uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16043021281506872,2016-04-30 21:28:15,15,8308,女[45 以上],1591014083046,12,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16020420401226465,2016-02-04 20:40:07,12,8306,女[18 - 25],2900003120607,2,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16022713491913689,2016-02-27 13:49:21,19,8305,女[26 - 30],2900000451452,6,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16070319061825617,2016-07-03 19:06:31,18,8306,女[31 - 45],2900001419826,1,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,12.0,12.0,0.0,0,,,0
16062919551916331,2016-06-29 19:55:30,19,8334,女[26 - 30],2900000072022,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16040418361620930,2016-04-04 18:36:11,16,8306,男[45 以上],2900000353848,1,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16040418361620930,2016-04-04 18:36:11,16,8306,男[45 以上],2900000353848,2,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16071214281325751,2016-07-12 14:28:55,13,8323,女[18 - 25],1593160622155,6,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,7.0,7.0,0.0,0,,,0
16071311291922839,2016-07-13 11:29:44,19,8338,男[45 以上],1595150738747,1,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,1.0,12.0,0.0,0,,,0
16060121121808331,2016-06-01 21:12:26,18,8334,女[26 - 30],781924,1,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16050817581605086,2016-05-08 17:58:35,16,8308,女[18 - 25],1590142206747,4,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16050817581605086,2016-05-08 17:58:35,16,8308,女[18 - 25],1590142206747,5,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16021420231627842,2016-02-14 20:23:09,16,8315,女[18 以下],1596140628703,1,23121045,6941242220785,精装香橙蛋糕,,盒,23121,海绵类,,,1.0,12.0,0.0,0,,,0
16040120331803194,2016-04-01 20:33:44,18,8331,女[26 - 30],2900000072022,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16040120331803194,2016-04-01 20:33:44,18,8331,女[26 - 30],2900000072022,2,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16032012221925068,2016-03-20 12:22:35,19,8302,女[26 - 30],2900000239876,2,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,1,快讯促销,5.20861276136e+15,1
16031919511314895,2016-03-19 19:51:38,13,8323,女[18 - 25],2900001467353,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,1,快讯促销,5.20861276136e+15,0
16030310111605557,2016-03-03 10:11:32,16,8301,女[26 - 30],2900000874145,5,14828017,6922824001725,李锦记卤水汁410ml,1*12,瓶,14828,其他调味油/汁（,14200.0,李锦记,1.0,13.5,0.0,0,,,0
16071017141708332,2016-07-10 17:14:32,17,8331,女[18 以下],1591016162466,3,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,12.0,12.0,0.0,0,,,0
16071017141708332,2016-07-10 17:14:32,17,8331,女[18 以下],1591016162466,4,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,7.0,7.0,0.0,0,,,0
16051616561800357,2016-05-16 16:56:37,18,8334,女[26 - 30],2900000451452,3,11221053,6951000310610,红贝缇清莹柔肤卸妆皂105g,1*24,块,11221,功能性香皂,11384.0,红贝,1.0,48.8,0.0,0,,,0
16051616561800357,2016-05-16 16:56:37,18,8334,女[26 - 30],2900000451452,4,11221053,6951000310610,红贝缇清莹柔肤卸妆皂105g,1*24,块,11221,功能性香皂,11384.0,红贝,1.0,48.8,0.0,0,,,0
16022512331602831,2016-02-25 12:33:14,16,8332,女[31 - 45],1591040356657,1,32368024,6937048830129,卡尔工程师DYT011望远镜,1*1,个,32368,其他玩具/附件,32395.0,卡尔工程师,1.0,13.0,0.0,0,,,0
16043017142828162,2016-04-30 17:14:20,28,8334,女[26 - 30],2900000124974,1,11522023,6953631800737,斑布BASE系列无芯无膜卷纸700g,1*12,提,11522,有芯卷筒纸,11385.0,斑布,1.0,11.9,0.0,1,快讯促销,5.23461276136e+15,0
16050620001508034,2016-05-06 20:00:35,15,8320,女[18 - 25],1590151103907,5,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16021515261628154,2016-02-15 15:26:49,16,8302,女[26 - 30],2900000451452,3,11221055,6951000310412,红贝缇清爽控油精油皂120g,1*24,块,11221,功能性香皂,11384.0,红贝,1.0,18.5,0.0,0,,,0
16062517411427327,2016-06-25 17:41:42,14,8311,男[45 以上],1590142203104,9,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,7.0,7.0,0.0,0,,,0
16062512491620083,2016-06-25 12:49:05,16,8338,女[18 - 25],2900000562165,4,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,7.0,7.0,0.0,0,,,0
16062620321620571,2016-06-26 20:32:09,16,8338,男[45 以上],1595151915963,5,14132170,6914973605930,德芙M豆人顶盖牛奶简装30.6g,1*12,个,14132,盒装巧克力,14051.0,德芙,1.0,10.0,0.0,0,,,0
16022215511229763,2016-02-22 15:51:43,12,8311,女[18 以下],1590142205993,16,32352038,6941861440021,启航905A储能变形恐龙,1*1,个,32352,益智游戏,32183.0,启航,1.0,48.0,0.0,0,,,0
16073109291812684,2016-07-31 09:29:05,18,8302,男[45 以上],1595151866807,4,14132170,6914973605930,德芙M豆人顶盖牛奶简装30.6g,1*12,个,14132,盒装巧克力,14051.0,德芙,1.0,10.0,0.0,0,,,0
16060520001422788,2016-06-05 20:00:38,14,8304,女[18 - 25],1590142206747,7,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16060520001422788,2016-06-05 20:00:38,14,8304,女[18 - 25],1590142206747,8,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16072412312826165,2016-07-24 12:31:30,28,8309,女[26 - 30],1590142206747,4,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16072412312826165,2016-07-24 12:31:30,28,8309,女[26 - 30],1590142206747,5,11532036,6959795500674,顺清柔手帕纸10包(临时码),1*36,包,11532,手帕纸,11154.0,顺清柔,1.0,3.5,0.0,0,,,0
16072412551808341,2016-07-24 12:55:45,18,8337,女[18 - 25],1590142206747,3,14403075,215217100691001341,唇动散装白色经典涂层蛋糕,1*3,千克,14403,散装糕点,14793.0,唇动,0.134,6.91,0.0,0,,,0
16040115221413293,2016-04-01 15:22:13,14,8308,女[31 - 45],2900001463379,3,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,9.9,0.0,0,,,0
16072719052827619,2016-07-27 19:05:05,28,8309,女[18 - 25],2900002969559,1,11522025,6953631801314,斑布彩色系列无芯无膜卷纸1700g,1*6,提,11522,有芯卷筒纸,11385.0,斑布,1.0,29.9,0.0,1,快讯促销,5.28861276137e+15,0
16043021281506872,2016-04-30 21:28:15,15,8308,女[45 以上],1591014083046,7,14220015,6938136804695,姚太太话梅西瓜子200g,1*20,袋,14220,西瓜子,14804.0,姚太太,1.0,15.9,0.0,0,,,0
16032617051928297,2016-03-26 17:05:01,19,8308,女[26 - 30],2900000224315,1,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,9.9,0.0,0,,,0
16030120171915338,2016-03-01 20:17:56,19,8305,女[26 - 30],1595150883423,4,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,8.9,0.0,0,,,0
16030813121409194,2016-03-08 13:12:27,14,8305,女[26 - 30],1596140594374,1,10116027,6942254600046,波仔葡萄果粒饮料380g,1*12,瓶,10116,混合果汁,10724.0,波仔,1.0,8.99,0.0,1,快讯促销,5.20276151354e+14,0
16030513521917122,2016-03-05 13:52:24,19,8308,女[31 - 45],2900000245396,6,27002630,215194500730001606,猪肝,,千克,27002,熟肉类,,,0.16,7.3,0.0,0,,,0
16030616271528182,2016-03-06 16:27:19,15,8306,女[18 - 25],2900000448520,15,14233002,6920850500885,渝兄怪味花生150g,1*50,袋,14233,怪味花生,14811.0,渝兄,1.0,5.9,0.0,0,,,0
16072719472827632,2016-07-27 19:47:14,28,8309,女[31 - 45],2900003114170,1,11522025,6953631801314,斑布彩色系列无芯无膜卷纸1700g,1*6,提,11522,有芯卷筒纸,11385.0,斑布,1.0,29.9,0.0,1,快讯促销,5.28861276137e+15,0
16032116591500498,2016-03-21 16:59:54,15,8332,男[45 以上],1595151204906,2,27002630,215194500286000603,猪肝,,千克,27002,熟肉类,,,0.06,2.86,0.0,0,,,0
16071721211628502,2016-07-17 21:21:26,16,8305,女[31 - 45],2900002937503,18,11522025,6953631801314,斑布彩色系列无芯无膜卷纸1700g,1*6,提,11522,有芯卷筒纸,11385.0,斑布,1.0,29.9,0.0,1,快讯促销,5.2886615137e+14,0
16042518111600130,2016-04-25 18:11:09,16,8306,女[18 - 25],1595150738976,8,14216006,6938136800130,姚太太扁核桃仁70g,1*30,袋,14216,其他核果,14804.0,姚太太,1.0,14.5,0.0,0,,,0
16032516241412486,2016-03-25 16:24:58,14,8305,女[18 - 25],1595112593216,3,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,9.9,0.0,0,,,1
16032516241412486,2016-03-25 16:24:58,14,8305,女[18 - 25],1595112593216,5,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,9.9,0.0,0,,,0
16072219481926330,2016-07-22 19:48:15,19,8331,女[18 - 25],2900000216952,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16032921131801720,2016-03-29 21:13:49,18,8302,女[26 - 30],2900000256637,4,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,9.9,0.0,0,,,0
16022920521815778,2016-02-29 20:52:45,18,8302,女[18 - 25],2900001308168,3,15202074,6907992513201,伊利味可滋巧克力牛奶240ml,1*12,盒,15202,加味奶,15094.0,伊利,4.0,22.0,0.0,0,,,0
16030616521528211,2016-03-06 16:52:13,15,8306,女[18 - 25],2900001020541,11,14403075,215217100836001625,唇动散装白色经典涂层蛋糕,1*3,千克,14403,散装糕点,14793.0,唇动,0.162,8.36,0.0,0,,,0
16072620082827262,2016-07-26 20:08:35,28,8302,女[18 以下],2900001068833,2,11522025,6953631801314,斑布彩色系列无芯无膜卷纸1700g,1*6,提,11522,有芯卷筒纸,11385.0,斑布,1.0,29.9,0.0,1,快讯促销,5.28861276137e+15,0
16072518331809369,2016-07-25 18:33:15,18,8337,男[45 以上],2900000604360,7,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16072518331809369,2016-07-25 18:33:15,18,8337,男[45 以上],2900000604360,8,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16072820231928292,2016-07-28 20:23:15,19,8309,女[18 - 25],2900000216952,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,2.0,29.6,0.0,0,,,0
16032721001502001,2016-03-27 21:00:36,15,8310,女[18 以下],1590142194327,1,15202074,6907992513201,伊利味可滋巧克力牛奶240ml,1*12,盒,15202,加味奶,15094.0,伊利,1.0,5.5,0.0,0,,,0
16022719221200354,2016-02-27 19:22:44,12,8306,女[18 - 25],1590142152440,4,15202074,6907992513201,伊利味可滋巧克力牛奶240ml,1*12,盒,15202,加味奶,15094.0,伊利,1.0,5.5,0.0,0,,,0
16072719261810468,2016-07-27 19:26:07,18,8314,女[18 - 25],2900002969559,1,15115037,6907992103402,伊利畅轻风味发酵乳燕麦+芒果450g,1*12,瓶,15115,果粒酸奶,15094.0,伊利,2.0,27.6,0.0,0,,,0
16071221191709182,2016-07-12 21:19:53,17,8334,女[26 - 30],1591015480745,3,15115037,6907992103402,伊利畅轻风味发酵乳燕麦+芒果450g,1*12,瓶,15115,果粒酸奶,15094.0,伊利,2.0,27.6,0.0,0,,,0
16052920081119256,2016-05-29 20:08:00,11,8315,女[45 以上],2900000884007,12,14814023,6902902012034,厨邦纯米醋420ml,1*12,瓶,14814,米醋/凉拌醋,14035.0,厨邦,1.0,4.9,0.0,1,快讯促销,5.25266151365e+14,0
16040513541903223,2016-04-05 13:54:09,19,8308,女[26 - 30],2900001215688,3,14240006,6938136803100,姚太太蒜香豌豆108g,1*24,袋,14240,青豆,14804.0,姚太太,1.0,6.9,0.0,0,,,0
16072613331809767,2016-07-26 13:33:02,18,8306,女[18 - 25],2900000604360,1,32322041,6926048589120,咏声8912A猪猪侠酷变勇士,1*1,个,32322,武器类,32994.0,咏声,1.0,94.0,0.0,0,,,0
16043017191200923,2016-04-30 17:19:21,12,8303,女[26 - 30],1591013471721,2,14010020,6905501122098,青援钙奶饼干实惠装950g,1*6,袋,14010,原味饼干,14546.0,青援,1.0,9.9,0.0,0,,,0
16042719371601283,2016-04-27 19:37:57,16,8332,女[45 以上],2900000864498,22,14261013,6938136801496,姚太太鸭爪100g,1*24,袋,14261,鸭,14804.0,姚太太,1.0,16.5,0.0,0,,,0
16051117251605839,2016-05-11 17:25:10,16,8308,女[18 - 25],2900001220255,1,14261017,6956524800371,啃馋你鸭翅根(辣霸天下)70g,1*50,袋,14261,鸭,14809.0,啃馋你,1.0,6.5,0.0,0,,,0
16061917481703662,2016-06-19 17:48:53,17,8334,男[26 - 30],1590142230179,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16072917571928387,2016-07-29 17:57:01,19,8320,女[18 - 25],1591015506575,9,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16030520531917439,2016-03-05 20:53:22,19,8334,女[26 - 30],1596140586607,2,15451005,6953145413119,荟食咖喱鸡丁自热米饭400g,1*1,盒,15451,米饭,15545.0,麦德龙系列,1.0,14.2,0.0,0,,,0
16022118581525456,2016-02-21 18:58:23,15,8301,女[18 以下],1591015327590,6,14261017,6956524800371,啃馋你鸭翅根(辣霸天下)70g,1*50,袋,14261,鸭,14809.0,啃馋你,1.0,6.5,0.0,0,,,0
16031913541613334,2016-03-19 13:54:48,16,8338,女[18 - 25],1592015016880,3,11400044,4547691239082,冈本避孕套质感超薄3片装,1*12,盒,11400,避孕套,11383.0,冈本,1.0,16.0,0.0,0,,,0
16030315541605722,2016-03-03 15:54:47,16,8302,女[18 以下],2900000934474,2,32352039,6941861413407,启航1340餐具,1*1,个,32352,益智游戏,32183.0,启航,1.0,35.0,0.0,1,快讯促销,5.20276151354e+14,0
16040218501803795,2016-04-02 18:50:12,18,8302,女[26 - 30],2900000245914,6,11522024,6953631801321,斑布彩色系列有芯有膜卷纸1400g,1*10,提,11522,有芯卷筒纸,11385.0,斑布,1.0,31.0,0.0,0,,,0
16073113121812936,2016-07-31 13:12:52,18,8302,女[18 - 25],1590142203401,1,32324069,6941861411458,启航回力车1145,1*1,个,32324,车及车类收藏,,,1.0,37.0,0.0,0,,,0
16050320361918649,2016-05-03 20:36:44,19,8306,女[18 - 25],1590151321240,5,32322041,6926048589120,咏声8912A猪猪侠酷变勇士,1*1,个,32322,武器类,32994.0,咏声,1.0,94.0,0.0,0,,,0
16060219361422187,2016-06-02 19:36:53,14,8311,女[18 以下],2900001465816,13,10201029,6926892524087,银鹭花生牛奶250ml,1*24,瓶,10201,植物蛋白饮料,10127.0,银鹭,1.0,3.0,0.0,0,,,0
16060219361422187,2016-06-02 19:36:53,14,8311,女[18 以下],2900001465816,14,10201029,6926892524087,银鹭花生牛奶250ml,1*24,瓶,10201,植物蛋白饮料,10127.0,银鹭,1.0,3.0,0.0,0,,,0
16052420381201992,2016-05-24 20:38:48,12,8304,女[18 - 25],1591015327590,3,14261017,6956524800371,啃馋你鸭翅根(辣霸天下)70g,1*50,袋,14261,鸭,14809.0,啃馋你,1.0,6.5,0.0,0,,,0
16051918311801703,2016-05-19 18:31:25,18,8302,女[26 - 30],1591030411823,5,14132171,6914973605763,德芙脆香米小巧字母脆米心牛奶143g,1*24,盒,14132,盒装巧克力,14051.0,德芙,1.0,29.9,0.0,0,,,0
16020915411309928,2016-02-09 15:41:15,13,8334,女[26 - 30],2900000588691,3,14351001,6943879344032,旺旺缤纷桶698g(临),1*6,桶,14351,组装礼盒,14322.0,旺旺,1.0,52.8,0.0,1,快讯促销,5.1986615135e+14,0
16020915411309928,2016-02-09 15:41:15,13,8334,女[26 - 30],2900000588691,4,14351001,6943879344032,旺旺缤纷桶698g(临),1*6,桶,14351,组装礼盒,14322.0,旺旺,1.0,52.8,0.0,1,快讯促销,5.1986615135e+14,0
16021618101628869,2016-02-16 18:10:29,16,8337,女[18 以下],2900002934304,3,11300206,6910019013998,纳爱斯果味牙膏165g(临时码),1*48,支,11300,成人牙膏,11114.0,纳爱斯,1.0,10.0,0.0,1,快讯促销,5.19866151352e+14,0
16052711351611056,2016-05-27 11:35:47,16,8305,男[45 以上],2900000845121,4,14814023,6902902012034,厨邦纯米醋420ml,1*12,瓶,14814,米醋/凉拌醋,14035.0,厨邦,1.0,4.9,0.0,1,快讯促销,5.25266151365e+14,0
16033110241618684,2016-03-31 10:24:06,16,8331,女[18 - 25],1590142129763,5,14814023,6902902012034,厨邦纯米醋420ml,1*12,瓶,14814,米醋/凉拌醋,14035.0,厨邦,1.0,6.5,0.0,0,,,0
16020216451902967,2016-02-02 16:45:08,19,8305,女[31 - 45],2900001575201,2,10119100,6902083902414,娃哈哈芒果汁245ml,1*24,罐,10119,其他果汁饮料,10107.0,娃哈哈,24.0,60.0,0.0,1,快讯促销,5.1986615135e+14,0
16052320251610175,2016-05-23 20:25:20,16,8308,女[18 - 25],2900002936940,1,15230004,6921045466375,桃李全麦醇熟切片面包400g,1*1,袋,15230,切片面包,15009.0,桃李,1.0,7.0,0.0,0,,,0
16033110241618684,2016-03-31 10:24:06,16,8331,女[18 - 25],1590142129763,4,14822013,6902902008549,厨邦蚝油730g,1*12,瓶,14822,蚝油,14035.0,厨邦,1.0,10.9,0.0,0,,,0
16073109521527014,2016-07-31 09:52:22,15,8314,女[18 - 25],1592015059993,13,14814022,6902902008860,厨邦9度米醋420ml,1*12,瓶,14814,米醋/凉拌醋,14035.0,厨邦,1.0,4.9,0.0,1,快讯促销,5.30066151372e+14,0
16021014240915633,2016-02-10 14:24:02,9,8338,女[26 - 30],1590151459721,12,14232014,6914913000054,东宝蜂蜜花生108g,1*40,袋,14232,涂层花生,14618.0,东宝,1.0,6.5,0.0,0,,,0
16022717491200269,2016-02-27 17:49:04,12,8306,女[18 - 25],2900000448520,7,11300206,6910019013998,纳爱斯果味牙膏165g(临时码),1*48,支,11300,成人牙膏,11114.0,纳爱斯,1.0,10.0,0.0,1,快讯促销,5.20271276136e+15,0
16042416381817076,2016-04-24 16:38:20,18,8334,女[26 - 30],2900000451452,2,11508001,6934660550909,苏菲超熟睡安心裤S/M5P,1*24,包,11508,其他女性卫生用品,11159.0,苏菲,1.0,23.9,0.0,0,,,0
16042416381817076,2016-04-24 16:38:20,18,8334,女[26 - 30],2900000451452,3,11508001,6934660550909,苏菲超熟睡安心裤S/M5P,1*24,包,11508,其他女性卫生用品,11159.0,苏菲,1.0,23.9,0.0,0,,,0
16042416381817076,2016-04-24 16:38:20,18,8334,女[26 - 30],2900000451452,4,11508001,6934660550909,苏菲超熟睡安心裤S/M5P,1*24,包,11508,其他女性卫生用品,11159.0,苏菲,1.0,23.9,0.0,0,,,0
16042416381817076,2016-04-24 16:38:20,18,8334,女[26 - 30],2900000451452,5,11508001,6934660550909,苏菲超熟睡安心裤S/M5P,1*24,包,11508,其他女性卫生用品,11159.0,苏菲,1.0,23.9,0.0,0,,,0
16020613061115825,2016-02-06 13:06:30,11,8331,男[45 以上],2900001220255,9,10141080,6921168593385,农夫山泉天然矿泉水400ml,1*24,瓶,10141,其他饮用水,10086.0,农夫山泉,1.0,3.5,0.0,0,,,0
16040920041807840,2016-04-09 20:04:47,18,8312,女[26 - 30],2900000864498,12,15605059,6907992513157,伊利金典低脂纯牛奶250ml*12,1*6,提,15605,奶礼盒,15094.0,伊利,1.0,69.0,0.0,0,,,0
16052217011803234,2016-05-22 17:01:25,18,8306,女[31 - 45],2900001435116,4,15605059,6907992513157,伊利金典低脂纯牛奶250ml*12,1*6,提,15605,奶礼盒,15094.0,伊利,1.0,69.0,0.0,0,,,0
16032014411925181,2016-03-20 14:41:40,19,8302,女[26 - 30],1590142149853,11,11508002,6934660550008,苏菲超熟睡安心裤M/L5P,1*24,包,11508,其他女性卫生用品,11159.0,苏菲,1.0,23.9,0.0,0,,,0
16022220041229964,2016-02-22 20:04:56,12,8311,女[26 - 30],2900000874930,2,10141080,6921168593385,农夫山泉天然矿泉水400ml,1*24,瓶,10141,其他饮用水,10086.0,农夫山泉,1.0,3.5,0.0,0,,,0
16022220041229964,2016-02-22 20:04:56,12,8311,女[26 - 30],2900000874930,3,10141080,6921168593385,农夫山泉天然矿泉水400ml,1*24,瓶,10141,其他饮用水,10086.0,农夫山泉,1.0,3.5,0.0,0,,,0
16022220041229964,2016-02-22 20:04:56,12,8311,女[26 - 30],2900000874930,4,10141080,6921168593385,农夫山泉天然矿泉水400ml,1*24,瓶,10141,其他饮用水,10086.0,农夫山泉,1.0,3.5,0.0,0,,,0
16061111141204933,2016-06-11 11:14:30,12,8306,女[18 - 25],2900000124974,8,14409042,215233300858000585,尊海*香酥藕片,1*1.5,千克,14409,其他即食散装,14809.0,啃馋你,0.058,8.58,0.0,0,,,0
16021519591311616,2016-02-15 19:59:18,13,8323,男[45 以上],2900000566378,4,11400046,4547691239143,冈本避孕套至尊3片装,1*12,盒,11400,避孕套,11383.0,冈本,1.0,18.0,0.0,0,,,0
16052219191510655,2016-05-22 19:19:49,15,8311,男[45 以上],1590151103907,3,14928006,6953191501907,HS白龙虾片1kg,1*10,袋,14928,其它蔬菜类南北干货,14531.0,麦德龙系列,1.0,19.9,0.0,0,,,0
16020617421019392,2016-02-06 17:42:55,10,8301,女[18 以下],2900001331616,5,11508002,6934660550008,苏菲超熟睡安心裤M/L5P,1*24,包,11508,其他女性卫生用品,11159.0,苏菲,1.0,23.9,0.0,0,,,0
16021317121716905,2016-02-13 17:12:42,17,8315,男[45 以上],1590142128124,8,10435040,6935145303904,锐澳鸡尾酒礼盒330ml*8(临),1*1,盒,10435,调味酒,10632.0,锐澳,1.0,44.9,0.0,1,快讯促销,5.1986615135e+14,0
16032120591926046,2016-03-21 20:59:17,19,8305,女[45 以上],2900002933024,8,14594028,6935041525943,旺仔特浓牛奶馒头400g,1*8,袋,14594,婴儿磨牙棒/饼干,14322.0,旺旺,1.0,27.5,0.0,0,,,0
16020816091715612,2016-02-08 16:09:07,17,8315,女[26 - 30],1592015053267,9,14352004,6924743919075,乐事新春四联包(40g*4),1*1,袋,14352,其他礼盒,14196.0,乐事,1.0,9.9,0.0,0,,,0
16042416381817076,2016-04-24 16:38:20,18,8334,女[26 - 30],2900000451452,6,11501113,6934660511948,苏菲超熟睡AIR气垫4208片,1*36,包,11501,夜用卫生巾,11159.0,苏菲,1.0,18.9,0.0,0,,,0
